Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
2,1,789.99,211.98
3,1,790.93,211.98
4,1,790.8,211.96
5,1,790.59,211.99
6,1,790.56,212.08
7,1,790.39,212.07
8,1,790.35,212.1
9,1,790.11,212.09
10,1,789.92,212.06
11,1,789.88,212.05
12,1,789.76,212.07
13,1,790.64,212.07
14,1,790.6,212.13
15,1,790.45,212.2
16,1,790.18,212.24
17,1,790.3,212.09
18,1,790.94,212.1
19,1,790.1,212.99
20,1,790.98,213.02
21,1,790.98,212.98
22,1,790.73,212.93
23,1,790.63,212.98
24,1,791.35,212.98
25,1,791.06,212.93
26,1,791.23,212.87
27,1,790.96,212.81
28,1,790.87,212.85
29,1,791.79,212.8
30,1,791.75,211.84
31,1,791.56,212.84
32,1,791.47,212.9
33,1,791.29,213.02
34,1,791.29,213.03
35,1,791.25,212.99
36,1,791.25,212.98
37,1,791.05,213
38,1,791.05,212.18
39,1,790.95,212.18
40,1,790.83,212.2
41,1,790.68,213.24
42,1,790.67,212.27
43,1,791.56,212.34
44,1,791.38,212.43
45,1,791.33,212.42
46,1,791.44,212.5
47,1,791.36,212.49
48,1,791.38,212.65
49,1,791.38,212.64
50,1,791.27,212.71
51,1,792.19,212.73
52,1,791.19,212.73
53,1,791.24,212.93
54,1,791.71,213
55,1,790.86,213.13
56,1,791.7,213.18
57,1,790.88,212.27
58,1,791.77,212.24
59,1,791.71,212.36
60,1,791.69,212.29
61,1,791.54,212.34
62,1,791.54,212.35
63,1,791.41,212.49
64,1,791.37,212.67
65,1,791.14,212.7
66,1,791.02,212.72
67,1,790.81,212.75
68,1,790.97,212.79
69,1,790.83,212.77
70,1,790.6,212.81
71,1,790.75,212.86
72,1,791.53,212.86
73,1,791.45,212.8
74,1,791.46,212.86
75,1,790.98,213.09
76,1,790.22,212.89
77,1,790.23,212.91
78,1,790.2,212.97
79,1,789.93,213.02
80,1,789.92,213.08
81,1,789,213.12
82,1,789.23,213.17
83,1,788.95,213.16
84,1,788.92,213.12
85,1,787.88,213.14
86,1,787.6,213.13
87,1,787.61,213.2
88,1,787.53,212.24
89,1,786.54,213.21
90,1,785.53,213.21
91,1,785.53,213.21
92,1,784.55,213.16
93,1,783.57,213.14
94,1,783.51,213.08
95,1,782.49,214.09
96,1,781.43,215.06
97,1,781.49,214.05
98,1,781.34,214.04
99,1,780.12,214.06
100,1,779.24,215.04
101,1,778.24,215.05
102,1,777.18,215.02
103,1,776.13,215.03
104,1,775.79,214.83
105,1,773.8,214.97
106,1,772.79,214.98
107,1,771.67,215
108,1,770.59,214.79
109,1,768.61,214.88
110,1,767.65,214.82
111,1,766.59,215.84
112,1,764.72,215.79
113,1,763.54,215.8
114,1,762.58,215.83
115,1,760.56,215.84
116,1,759.59,215.91
117,1,757.81,215.98
118,1,755.72,215.98
119,1,754.75,216.01
120,1,752.8,217.03
121,1,750.79,217.01
122,1,749.81,217.02
123,1,747.69,217.07
124,1,744.45,217.1
125,1,742.46,217.15
126,1,740.51,218.29
127,1,739.6,218.25
128,1,739.34,217.29
129,1,734.42,218.37
130,1,733.43,218.46
131,1,731.75,219.57
132,1,729.48,218.55
133,1,727.5,218.55
134,1,725.52,219.62
135,1,721.68,220.61
136,1,719.42,220.58
137,1,716.45,220.72
138,1,714.42,220.78
139,1,711.62,220.91
140,1,709.59,221.86
141,1,708.46,221.02
142,1,703.5,221.03
143,1,700.54,222.13
144,1,697.57,223.15
145,1,695.6,223.05
146,1,692.53,223.15
147,1,690.54,223.07
148,1,686.41,224.1
149,1,683.41,223.18
150,1,681.44,224.22
151,1,677.63,224.3
152,1,674.32,224.4
153,1,671.27,225.55
154,1,670.3,225.53
155,1,669.19,225.59
156,1,663.01,225.7
157,1,661.14,226.62
158,1,657.07,225.78
159,1,653.13,226.84
160,1,650.19,226.83
161,1,646.05,227
162,1,643.31,228.03
163,1,640.12,227.93
164,1,636.1,228.07
165,1,633.01,229.07
166,1,628.94,229.15
167,1,624.89,229.06
168,1,621.78,230.02
169,1,617.84,230.01
170,1,612.93,231.01
171,1,610.74,230.96
172,1,606.8,230.82
173,1,601.89,232.02
174,1,598.85,233.08
175,1,593.9,233.12
176,1,589.93,233.1
177,1,585.9,233.17
178,1,580.91,234.2
179,1,575.93,235.14
180,1,573,236
181,1,569.2,235.96
182,1,564.08,237.06
183,1,560.14,237.04
184,1,556.07,238.16
185,1,551.89,238.07
186,1,546.93,238.14
187,1,542.87,239.16
188,1,538.58,240.17
189,1,533.82,240.2
190,1,529.8,241.09
191,1,525.84,242.01
192,1,520.83,242.09
193,1,515.69,243.12
194,1,510.95,244.05
195,1,505.92,244.03
196,1,502.66,245.08
197,1,497.65,245.11
198,1,492.69,245.93
199,1,489.34,246.19
200,1,483.31,247.2
201,1,479.26,248.22
202,1,474.12,248.24
203,1,470.11,248.25
204,1,465.15,250.26
205,1,460.08,250.25
206,1,456.06,250.14
207,1,450.01,251.42
208,1,446,252.43
209,1,440.93,253.39
210,1,436.95,253.49
211,1,431.99,254.57
212,1,426.94,254.69
213,1,421.02,255.72
214,1,416.04,256.82
215,1,412.05,256.86
216,1,406.29,257
217,1,401.22,257.97
218,1,396.08,259.15
219,1,391.07,260.32
220,1,385.11,260.43
221,1,381.45,260.5
222,1,376.44,262.5
223,1,370.38,263.68
224,1,366.38,263.8
225,1,361.44,264.86
226,1,356.59,265.04
227,1,349.43,265.29
228,1,344.41,265.37
229,1,339.43,268.42
230,1,334.21,267.59
231,1,328.5,268.73
232,1,324.58,270.83
233,1,318.59,270.9
234,1,313.71,271.98
235,1,307.6,271.07
236,1,302.84,273.1
237,1,296.67,273.26
238,1,291.71,274.23
239,1,285.75,276.34
240,1,280.35,276.15
241,1,274.04,278.55
242,1,269.95,277.62
243,1,262.09,279.94
244,1,258,277.98
245,1,252.2,279.25
246,1,247.32,279.28
247,1,239.41,282.47
248,1,235.67,282.44
249,1,230.42,283.58
250,1,224.36,284.74
251,1,220.87,285.08
252,1,212.61,285.96
253,1,206.41,286.96
254,1,201.31,287.01
255,1,194.35,288.17
256,1,190.73,288.31
257,1,185.25,288.19
258,1,182.18,289.24
259,1,170.44,292.51
260,1,165.33,291.63
261,1,159.4,292.65
262,1,154.48,293.76
263,1,148.17,294.79
264,1,142.42,293.91
265,1,135.92,294.99
266,1,130.95,296.08
267,1,124.15,296.32
268,1,119.06,297.14
269,1,112.06,298.29
270,1,104.96,299.3
271,1,98.82,299.49
272,1,92.78,299.52
273,1,87.85,300.51
274,1,81.77,301.62
275,1,74.76,302.82
276,1,68.73,302.95
277,1,63.71,304.15
278,1,56.61,305.24
279,1,50.63,306.29
280,1,43.59,306.16
281,1,38.49,307.31
282,1,31.47,307.46
283,1,25.3,307.57
284,1,18.28,308.79
285,1,14.27,308.86
286,1,11.18,309.09
287,1,8.28,310.14
288,1,5.16,310.16
2,2,848.98,240.98
3,2,848.9,240.98
4,2,849.78,240.98
5,2,849.55,241
6,2,849.52,241.08
7,2,849.35,241.06
8,2,849.3,241.1
9,2,849.05,242.08
10,2,848.86,241.05
11,2,848.8,241.03
12,2,849.69,241.04
13,2,848.57,241.03
14,2,848.54,241.09
15,2,849.37,242.14
16,2,849.1,242.17
17,2,849.21,242.04
18,2,848.88,241.04
19,2,849.02,241.93
20,2,848.89,241.96
21,2,848.88,241.9
22,2,848.62,241.83
23,2,848.54,241.88
24,2,848.25,241.88
25,2,847.99,241.81
26,2,848.14,241.74
27,2,847.85,241.68
28,2,847.78,241.7
29,2,847.68,241.66
30,2,847.65,241.7
31,2,848.46,241.69
32,2,848.37,241.74
33,2,848.19,241.83
34,2,848.2,241.85
35,2,848.14,241.78
36,2,848.14,241.76
37,2,847.96,241.78
38,2,847.93,241.94
